@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_460"
 688400.000    0.384
 688500.000    0.377
 688600.000    0.371
 688700.000    0.380
 688800.000    0.400
 688900.000    0.399
 689000.000    0.391
 689100.000    0.353
 689200.000    0.370
 689300.000    0.373
 689400.000    0.366
 689500.000    0.391
 689600.000    0.391
 689700.000    0.381
 689800.000    0.382
 689900.000    0.370
 690000.000    0.381
 690100.000    0.365
 690200.000    0.374
 690300.000    0.391
 690400.000    0.371
 690500.000    0.374
 690600.000    0.376
 690700.000    0.366
 690800.000    0.371
 690900.000    0.347
 691000.000    0.376
 691100.000    0.377
 691200.000    0.383
 691300.000    0.375
 691400.000    0.398
 691500.000    0.394
 691600.000    0.367
 691700.000    0.357
 691800.000    0.379
 691900.000    0.377
 692000.000    0.380
 692100.000    0.390
 692200.000    0.380
 692300.000    0.381
 692400.000    0.389
 692500.000    0.383
 692600.000    0.373
 692700.000    0.376
 692800.000    0.364
 692900.000    0.379
 693000.000    0.392
 693100.000    0.384
 693200.000    0.385
 693300.000    0.386
 693400.000    0.375
 693500.000    0.380
 693600.000    0.368
 693700.000    0.376
 693800.000    0.388
 693900.000    0.368
 694000.000    0.372
 694100.000    0.371
 694200.000    0.371
 694300.000    0.384
 694400.000    0.394
 694500.000    0.362
 694600.000    0.399
 694700.000    0.397
 694800.000    0.399
 694900.000    0.378
 695000.000    0.377
 695100.000    0.371
 695200.000    0.377
 695300.000    0.376
 695400.000    0.398
 695500.000    0.370
 695600.000    0.369
 695700.000    0.392
 695800.000    0.377
 695900.000    0.379
 696000.000    0.357
 696100.000    0.372
 696200.000    0.374
 696300.000    0.397
 696400.000    0.390
 696500.000    0.380
 696600.000    0.383
 696700.000    0.395
 696800.000    0.389
 696900.000    0.387
 697000.000    0.373
 697100.000    0.361
 697200.000    0.378
 697300.000    0.371
 697400.000    0.381
 697500.000    0.373
 697600.000    0.361
 697700.000    0.401
 697800.000    0.393
 697900.000    0.359
 698000.000    0.412
 698100.000    0.385
 698200.000    0.363
 698300.000    0.396
 698400.000    0.385
 698500.000    0.379
 698600.000    0.372
 698700.000    0.391
 698800.000    0.398
 698900.000    0.377
 699000.000    0.387
 699100.000    0.389
 699200.000    0.382
 699300.000    0.387
 699400.000    0.374
 699500.000    0.374
 699600.000    0.365
 699700.000    0.383
 699800.000    0.402
 699900.000    0.373
 700000.000    0.358
 700100.000    0.393
 700200.000    0.363
 700300.000    0.380
 700400.000    0.372
 700500.000    0.389
 700600.000    0.389
 700700.000    0.374
 700800.000    0.374
 700900.000    0.386
 701000.000    0.407
 701100.000    0.367
 701200.000    0.371
 701300.000    0.387
 701400.000    0.382
 701500.000    0.354
 701600.000    0.383
 701700.000    0.380
 701800.000    0.392
 701900.000    0.368
 702000.000    0.377
 702100.000    0.357
 702200.000    0.375
 702300.000    0.391
 702400.000    0.367
 702500.000    0.365
 702600.000    0.395
 702700.000    0.389
 702800.000    0.385
 702900.000    0.365
 703000.000    0.363
 703100.000    0.378
 703200.000    0.369
 703300.000    0.369
 703400.000    0.401
 703500.000    0.367
 703600.000    0.388
 703700.000    0.366
 703800.000    0.377
 703900.000    0.377
 704000.000    0.365
 704100.000    0.390
 704200.000    0.386
 704300.000    0.356
 704400.000    0.381
 704500.000    0.390
 704600.000    0.404
 704700.000    0.374
 704800.000    0.393
 704900.000    0.384
 705000.000    0.402
 705100.000    0.372
 705200.000    0.398
 705300.000    0.367
 705400.000    0.399
 705500.000    0.378
 705600.000    0.379
 705700.000    0.395
 705800.000    0.380
 705900.000    0.384
 706000.000    0.405
 706100.000    0.404
 706200.000    0.365
 706300.000    0.375
 706400.000    0.386
 706500.000    0.365
 706600.000    0.382
 706700.000    0.354
 706800.000    0.384
 706900.000    0.406
 707000.000    0.376
 707100.000    0.363
 707200.000    0.389
 707300.000    0.364
 707400.000    0.372
 707500.000    0.393
 707600.000    0.392
 707700.000    0.369
 707800.000    0.377
 707900.000    0.384
 708000.000    0.372
 708100.000    0.384
 708200.000    0.402
 708300.000    0.383
 708400.000    0.381
 708500.000    0.353
 708600.000    0.398
 708700.000    0.397
 708800.000    0.376
 708900.000    0.379
 709000.000    0.379
 709100.000    0.393
 709200.000    0.387
 709300.000    0.383
 709400.000    0.367
 709500.000    0.390
 709600.000    0.377
 709700.000    0.367
 709800.000    0.362
 709900.000    0.371
 710000.000    0.373
 710100.000    0.389
 710200.000    0.373
 710300.000    0.386
 710400.000    0.376
 710500.000    0.377
 710600.000    0.372
 710700.000    0.382
 710800.000    0.390
 710900.000    0.388
 711000.000    0.378
 711100.000    0.397
 711200.000    0.365
 711300.000    0.387
 711400.000    0.402
 711500.000    0.370
 711600.000    0.369
 711700.000    0.374
 711800.000    0.373
 711900.000    0.384
 712000.000    0.397
 712100.000    0.381
 712200.000    0.382
 712300.000    0.396
 712400.000    0.364
 712500.000    0.382
 712600.000    0.399
 712700.000    0.382
 712800.000    0.393
 712900.000    0.403
 713000.000    0.399
 713100.000    0.367
 713200.000    0.364
 713300.000    0.362
 713400.000    0.394
 713500.000    0.390
 713600.000    0.409
 713700.000    0.391
 713800.000    0.403
 713900.000    0.372
 714000.000    0.376
 714100.000    0.393
 714200.000    0.384
 714300.000    0.394
 714400.000    0.360
 714500.000    0.370
 714600.000    0.390
 714700.000    0.396
 714800.000    0.374
 714900.000    0.375
 715000.000    0.389
 715100.000    0.384
 715200.000    0.364
 715300.000    0.385
 715400.000    0.358
 715500.000    0.375
 715600.000    0.424
 715700.000    0.373
 715800.000    0.387
 715900.000    0.390
 716000.000    0.387
 716100.000    0.403
 716200.000    0.377
 716300.000    0.392
 716400.000    0.382
 716500.000    0.393
 716600.000    0.391
 716700.000    0.371
 716800.000    0.369
 716900.000    0.375
 717000.000    0.393
 717100.000    0.422
 717200.000    0.418
 717300.000    0.377
 717400.000    0.366
 717500.000    0.390
 717600.000    0.383
 717700.000    0.387
 717800.000    0.387
 717900.000    0.387
 718000.000    0.400
 718100.000    0.409
 718200.000    0.394
 718300.000    0.397
 718400.000    0.402
 718500.000    0.379
 718600.000    0.387
 718700.000    0.382
 718800.000    0.397
 718900.000    0.390
 719000.000    0.388
 719100.000    0.379
 719200.000    0.399
 719300.000    0.380
 719400.000    0.401
 719500.000    0.389
 719600.000    0.384
 719700.000    0.382
 719800.000    0.373
 719900.000    0.369
 720000.000    0.369
 720100.000    0.388
 720200.000    0.390
 720300.000    0.410
 720400.000    0.386
 720500.000    0.397
 720600.000    0.391
 720700.000    0.374
 720800.000    0.376
 720900.000    0.369
 721000.000    0.383
 721100.000    0.404
 721200.000    0.394
 721300.000    0.361
 721400.000    0.383
 721500.000    0.402
 721600.000    0.374
 721700.000    0.366
 721800.000    0.396
 721900.000    0.425
 722000.000    0.371
 722100.000    0.385
 722200.000    0.403
 722300.000    0.384
 722400.000    0.368
 722500.000    0.395
 722600.000    0.372
 722700.000    0.381
 722800.000    0.373
 722900.000    0.394
 723000.000    0.395
 723100.000    0.429
 723200.000    0.384
 723300.000    0.381
 723400.000    0.376
 723500.000    0.394
 723600.000    0.398
 723700.000    0.403
 723800.000    0.388
 723900.000    0.410
 724000.000    0.397
 724100.000    0.368
 724200.000    0.395
 724300.000    0.382
 724400.000    0.387
 724500.000    0.409
 724600.000    0.400
 724700.000    0.341
 724800.000    0.401
 724900.000    0.395
 725000.000    0.383
 725100.000    0.394
 725200.000    0.386
 725300.000    0.376
 725400.000    0.387
 725500.000    0.366
 725600.000    0.373
 725700.000    0.395
 725800.000    0.378
 725900.000    0.392
 726000.000    0.389
 726100.000    0.378
 726200.000    0.382
 726300.000    0.364
 726400.000    0.403
 726500.000    0.388
 726600.000    0.366
 726700.000    0.397
 726800.000    0.393
 726900.000    0.377
 727000.000    0.385
 727100.000    0.374
 727200.000    0.387
 727300.000    0.389
 727400.000    0.373
 727500.000    0.392
 727600.000    0.386
 727700.000    0.362
 727800.000    0.394
 727900.000    0.375
 728000.000    0.368
 728100.000    0.360
 728200.000    0.377
 728300.000    0.370
 728400.000    0.376
 728500.000    0.376
 728600.000    0.379
 728700.000    0.389
 728800.000    0.344
 728900.000    0.374
 729000.000    0.349
 729100.000    0.388
 729200.000    0.389
 729300.000    0.388
 729400.000    0.371
 729500.000    0.365
 729600.000    0.407
 729700.000    0.399
 729800.000    0.378
 729900.000    0.371
 730000.000    0.385
 730100.000    0.362
 730200.000    0.372
 730300.000    0.381
 730400.000    0.377
 730500.000    0.371
 730600.000    0.380
 730700.000    0.355
 730800.000    0.403
 730900.000    0.381
 731000.000    0.365
 731100.000    0.349
 731200.000    0.368
 731300.000    0.395
 731400.000    0.391
 731500.000    0.389
 731600.000    0.376
 731700.000    0.394
 731800.000    0.379
 731900.000    0.375
 732000.000    0.381
 732100.000    0.382
 732200.000    0.367
 732300.000    0.382
 732400.000    0.373
 732500.000    0.387
 732600.000    0.364
 732700.000    0.368
 732800.000    0.406
 732900.000    0.383
 733000.000    0.378
 733100.000    0.371
 733200.000    0.361
 733300.000    0.382
 733400.000    0.382
 733500.000    0.388
 733600.000    0.402
 733700.000    0.370
 733800.000    0.405
 733900.000    0.401
 734000.000    0.382
 734100.000    0.375
 734200.000    0.390
 734300.000    0.360
 734400.000    0.371
 734500.000    0.386
 734600.000    0.382
 734700.000    0.377
 734800.000    0.372
 734900.000    0.383
 735000.000    0.389
 735100.000    0.371
 735200.000    0.390
 735300.000    0.388
 735400.000    0.376
 735500.000    0.335
 735600.000    0.386
 735700.000    0.387
 735800.000    0.387
 735900.000    0.371
 736000.000    0.378
 736100.000    0.364
 736200.000    0.393
 736300.000    0.395
 736400.000    0.428
 736500.000    0.377
 736600.000    0.392
 736700.000    0.397
 736800.000    0.380
 736900.000    0.399
 737000.000    0.380
 737100.000    0.378
 737200.000    0.381
 737300.000    0.363
 737400.000    0.380
 737500.000    0.414
 737600.000    0.380
 737700.000    0.364
 737800.000    0.386
 737900.000    0.381
 738000.000    0.399
 738100.000    0.379
 738200.000    0.357
 738300.000    0.396
 738400.000    0.383
 738500.000    0.403
 738600.000    0.385
 738700.000    0.385
 738800.000    0.376
 738900.000    0.378
 739000.000    0.396
 739100.000    0.367
 739200.000    0.381
 739300.000    0.404
 739400.000    0.381
 739500.000    0.389
 739600.000    0.369
 739700.000    0.375
 739800.000    0.401
 739900.000    0.367
 740000.000    0.381
 740100.000    0.385
 740200.000    0.363
 740300.000    0.375
 740400.000    0.374
 740500.000    0.364
 740600.000    0.387
 740700.000    0.390
 740800.000    0.406
 740900.000    0.385
 741000.000    0.362
 741100.000    0.360
 741200.000    0.369
 741300.000    0.375
 741400.000    0.373
 741500.000    0.378
 741600.000    0.379
 741700.000    0.408
 741800.000    0.368
 741900.000    0.367
 742000.000    0.373
 742100.000    0.372
 742200.000    0.390
 742300.000    0.382
 742400.000    0.363
 742500.000    0.398
 742600.000    0.365
 742700.000    0.389
 742800.000    0.405
 742900.000    0.386
 743000.000    0.358
 743100.000    0.381
 743200.000    0.380
 743300.000    0.382
 743400.000    0.363
 743500.000    0.402
 743600.000    0.381
 743700.000    0.395
 743800.000    0.399
 743900.000    0.367
 744000.000    0.371
 744100.000    0.399
 744200.000    0.365
 744300.000    0.388
 744400.000    0.391
 744500.000    0.389
 744600.000    0.369
 744700.000    0.364
 744800.000    0.381
 744900.000    0.369
 745000.000    0.369
 745100.000    0.386
 745200.000    0.372
 745300.000    0.376
 745400.000    0.387
 745500.000    0.383
 745600.000    0.381
 745700.000    0.394
 745800.000    0.399
 745900.000    0.396
 746000.000    0.375
 746100.000    0.374
 746200.000    0.375
 746300.000    0.376
 746400.000    0.365
 746500.000    0.396
 746600.000    0.376
 746700.000    0.393
 746800.000    0.348
 746900.000    0.394
 747000.000    0.376
 747100.000    0.389
 747200.000    0.388
 747300.000    0.391
 747400.000    0.367
 747500.000    0.364
 747600.000    0.375
 747700.000    0.375
 747800.000    0.395
 747900.000    0.352
 748000.000    0.379
 748100.000    0.391
 748200.000    0.396
 748300.000    0.396
 748400.000    0.387
 748500.000    0.369
 748600.000    0.391
 748700.000    0.371
 748800.000    0.392
 748900.000    0.357
 749000.000    0.400
 749100.000    0.378
 749200.000    0.401
 749300.000    0.381
 749400.000    0.383
 749500.000    0.379
 749600.000    0.374
 749700.000    0.358
 749800.000    0.384
 749900.000    0.373
 750000.000    0.370
 750100.000    0.375
 750200.000    0.394
 750300.000    0.374
 750400.000    0.398
 750500.000    0.389
 750600.000    0.374
 750700.000    0.388
 750800.000    0.385
 750900.000    0.388
 751000.000    0.379
 751100.000    0.396
 751200.000    0.388
 751300.000    0.367
 751400.000    0.367
 751500.000    0.388
 751600.000    0.361
 751700.000    0.403
 751800.000    0.389
 751900.000    0.389
 752000.000    0.384
 752100.000    0.379
 752200.000    0.380
 752300.000    0.377
 752400.000    0.364
 752500.000    0.388
 752600.000    0.401
 752700.000    0.396
 752800.000    0.375
 752900.000    0.382
 753000.000    0.393
 753100.000    0.399
 753200.000    0.399
 753300.000    0.368
 753400.000    0.405
 753500.000    0.367
 753600.000    0.367
 753700.000    0.376
 753800.000    0.380
 753900.000    0.357
 754000.000    0.388
 754100.000    0.369
 754200.000    0.374
 754300.000    0.368
 754400.000    0.395
 754500.000    0.373
 754600.000    0.376
 754700.000    0.383
 754800.000    0.385
 754900.000    0.378
 755000.000    0.393
 755100.000    0.387
 755200.000    0.351
 755300.000    0.363
 755400.000    0.367
 755500.000    0.377
 755600.000    0.361
 755700.000    0.365
 755800.000    0.367
 755900.000    0.370
 756000.000    0.351
 756100.000    0.384
 756200.000    0.392
 756300.000    0.386
 756400.000    0.368
 756500.000    0.374
 756600.000    0.379
 756700.000    0.370
 756800.000    0.391
 756900.000    0.372
 757000.000    0.396
 757100.000    0.399
 757200.000    0.377
 757300.000    0.387
 757400.000    0.379
 757500.000    0.365
 757600.000    0.356
 757700.000    0.374
 757800.000    0.385
 757900.000    0.401
 758000.000    0.380
 758100.000    0.370
 758200.000    0.393
 758300.000    0.404
 758400.000    0.378
 758500.000    0.379
 758600.000    0.340
 758700.000    0.378
 758800.000    0.390
 758900.000    0.371
 759000.000    0.435
 759100.000    0.384
 759200.000    0.401
 759300.000    0.381
 759400.000    0.382
 759500.000    0.365
 759600.000    0.371
 759700.000    0.389
 759800.000    0.405
 759900.000    0.372
 760000.000    0.413
 760100.000    0.368
 760200.000    0.370
 760300.000    0.384
 760400.000    0.374
 760500.000    0.422
 760600.000    0.366
 760700.000    0.371
 760800.000    0.368
 760900.000    0.372
 761000.000    0.375
 761100.000    0.380
 761200.000    0.395
 761300.000    0.397
 761400.000    0.395
 761500.000    0.400
 761600.000    0.393
 761700.000    0.366
 761800.000    0.379
 761900.000    0.362
 762000.000    0.384
 762100.000    0.411
 762200.000    0.377
 762300.000    0.378
 762400.000    0.389
 762500.000    0.382
 762600.000    0.367
 762700.000    0.386
 762800.000    0.370
 762900.000    0.381
 763000.000    0.385
 763100.000    0.391
 763200.000    0.399
 763300.000    0.391
 763400.000    0.383
 763500.000    0.386
 763600.000    0.378
 763700.000    0.390
 763800.000    0.363
 763900.000    0.381
 764000.000    0.414
 764100.000    0.406
 764200.000    0.411
 764300.000    0.383
 764400.000    0.395
 764500.000    0.398
 764600.000    0.386
 764700.000    0.401
 764800.000    0.388
 764900.000    0.405
 765000.000    0.392
 765100.000    0.403
 765200.000    0.427
 765300.000    0.405
 765400.000    0.384
 765500.000    0.417
 765600.000    0.379
 765700.000    0.412
 765800.000    0.393
 765900.000    0.417
 766000.000    0.375
 766100.000    0.408
 766200.000    0.410
 766300.000    0.415
 766400.000    0.421
 766500.000    0.384
 766600.000    0.403
 766700.000    0.433
 766800.000    0.405
 766900.000    0.405
 767000.000    0.420
 767100.000    0.414
 767200.000    0.416
 767300.000    0.398
 767400.000    0.404
 767500.000    0.410
 767600.000    0.371
 767700.000    0.376
 767800.000    0.370
 767900.000    0.391
 768000.000    0.386
 768100.000    0.378
 768200.000    0.353
 768300.000    0.381
 768400.000    0.378
 768500.000    0.379
 768600.000    0.366
 768700.000    0.387
 768800.000    0.369
 768900.000    0.379
 769000.000    0.371
 769100.000    0.389
 769200.000    0.369
 769300.000    0.398
 769400.000    0.383
 769500.000    0.384
 769600.000    0.382
 769700.000    0.340
 769800.000    0.380
 769900.000    0.393
 770000.000    0.366
 770100.000    0.364
 770200.000    0.394
 770300.000    0.401
 770400.000    0.383
 770500.000    0.382
 770600.000    0.394
 770700.000    0.381
 770800.000    0.375
 770900.000    0.394
 771000.000    0.365
 771100.000    0.396
 771200.000    0.376
 771300.000    0.363
 771400.000    0.373
 771500.000    0.399
 771600.000    0.370
 771700.000    0.414
 771800.000    0.376
 771900.000    0.347
 772000.000    0.383
 772100.000    0.390
 772200.000    0.382
 772300.000    0.401
 772400.000    0.366
 772500.000    0.364
 772600.000    0.380
 772700.000    0.390
 772800.000    0.388
 772900.000    0.381
 773000.000    0.413
 773100.000    0.391
 773200.000    0.370
 773300.000    0.397
 773400.000    0.377
 773500.000    0.371
 773600.000    0.366
 773700.000    0.371
 773800.000    0.380
 773900.000    0.402
 774000.000    0.384
 774100.000    0.387
 774200.000    0.399
 774300.000    0.363
 774400.000    0.360
 774500.000    0.372
 774600.000    0.363
 774700.000    0.369
 774800.000    0.367
 774900.000    0.371
 775000.000    0.395
 775100.000    0.370
 775200.000    0.395
 775300.000    0.363
 775400.000    0.375
 775500.000    0.379
 775600.000    0.364
 775700.000    0.394
 775800.000    0.386
 775900.000    0.387
 776000.000    0.373
 776100.000    0.355
 776200.000    0.378
 776300.000    0.386
 776400.000    0.386
 776500.000    0.391
 776600.000    0.410
 776700.000    0.375
 776800.000    0.375
 776900.000    0.356
 777000.000    0.398
 777100.000    0.393
 777200.000    0.374
 777300.000    0.388
 777400.000    0.384
 777500.000    0.366
 777600.000    0.392
 777700.000    0.380
 777800.000    0.399
 777900.000    0.385
 778000.000    0.381
 778100.000    0.358
 778200.000    0.396
 778300.000    0.400
 778400.000    0.370
 778500.000    0.365
 778600.000    0.378
 778700.000    0.371
 778800.000    0.383
 778900.000    0.385
 779000.000    0.383
 779100.000    0.368
 779200.000    0.373
 779300.000    0.378
 779400.000    0.377
 779500.000    0.390
 779600.000    0.376
 779700.000    0.380
 779800.000    0.381
 779900.000    0.386
 780000.000    0.355
 780100.000    0.381
 780200.000    0.372
 780300.000    0.374
 780400.000    0.388
 780500.000    0.392
 780600.000    0.374
 780700.000    0.378
 780800.000    0.387
 780900.000    0.384
 781000.000    0.374
 781100.000    0.378
 781200.000    0.400
 781300.000    0.397
 781400.000    0.403
 781500.000    0.398
 781600.000    0.366
 781700.000    0.397
 781800.000    0.380
 781900.000    0.370
 782000.000    0.378
 782100.000    0.378
 782200.000    0.349
 782300.000    0.336
 782400.000    0.370
 782500.000    0.389
 782600.000    0.372
 782700.000    0.388
 782800.000    0.373
 782900.000    0.373
 783000.000    0.367
 783100.000    0.373
 783200.000    0.382
 783300.000    0.354
 783400.000    0.384
 783500.000    0.403
 783600.000    0.382
 783700.000    0.366
 783800.000    0.381
 783900.000    0.374
 784000.000    0.387
 784100.000    0.368
 784200.000    0.393
 784300.000    0.376
 784400.000    0.392
 784500.000    0.417
 784600.000    0.357
 784700.000    0.370
 784800.000    0.373
 784900.000    0.375
 785000.000    0.363
 785100.000    0.381
 785200.000    0.363
 785300.000    0.369
 785400.000    0.375
 785500.000    0.369
 785600.000    0.392
 785700.000    0.376
 785800.000    0.360
 785900.000    0.388
 786000.000    0.372
 786100.000    0.376
 786200.000    0.370
 786300.000    0.377
 786400.000    0.391
 786500.000    0.379
 786600.000    0.404
 786700.000    0.365
 786800.000    0.375
 786900.000    0.377
 787000.000    0.383
 787100.000    0.385
 787200.000    0.369
 787300.000    0.361
 787400.000    0.387
 787500.000    0.394
 787600.000    0.404
 787700.000    0.382
 787800.000    0.358
 787900.000    0.380
 788000.000    0.393
 788100.000    0.378
 788200.000    0.375
 788300.000    0.403
 788400.000    0.375
 788500.000    0.398
 788600.000    0.382
 788700.000    0.398
 788800.000    0.366
 788900.000    0.364
 789000.000    0.395
 789100.000    0.383
 789200.000    0.390
 789300.000    0.377
 789400.000    0.385
 789500.000    0.383
 789600.000    0.375
 789700.000    0.377
 789800.000    0.369
 789900.000    0.369
 790000.000    0.381
 790100.000    0.400
 790200.000    0.356
 790300.000    0.380
 790400.000    0.374
 790500.000    0.393
 790600.000    0.371
 790700.000    0.368
 790800.000    0.383
 790900.000    0.399
 791000.000    0.403
 791100.000    0.380
 791200.000    0.373
 791300.000    0.355
 791400.000    0.381
 791500.000    0.361
 791600.000    0.373
 791700.000    0.372
 791800.000    0.408
 791900.000    0.375
 792000.000    0.398
 792100.000    0.375
 792200.000    0.344
 792300.000    0.386
 792400.000    0.383
 792500.000    0.383
 792600.000    0.361
 792700.000    0.374
 792800.000    0.392
 792900.000    0.369
 793000.000    0.380
 793100.000    0.399
 793200.000    0.432
 793300.000    0.406
 793400.000    0.407
 793500.000    0.426
 793600.000    0.418
 793700.000    0.391
 793800.000    0.413
 793900.000    0.432
 794000.000    0.427
 794100.000    0.412
 794200.000    0.400
 794300.000    0.416
 794400.000    0.408
 794500.000    0.434
 794600.000    0.441
 794700.000    0.394
 794800.000    0.399
 794900.000    0.395
 795000.000    0.431
 795100.000    0.383
 795200.000    0.441
 795300.000    0.420
 795400.000    0.389
 795500.000    0.430
 795600.000    0.413
 795700.000    0.391
 795800.000    0.448
 795900.000    0.393
 796000.000    0.424
 796100.000    0.416
 796200.000    0.421
 796300.000    0.407
 796400.000    0.395
 796500.000    0.395
 796600.000    0.424
 796700.000    0.413
 796800.000    0.415
 796900.000    0.431
 797000.000    0.374
 797100.000    0.373
 797200.000    0.405
 797300.000    0.419
 797400.000    0.411
 797500.000    0.425
 797600.000    0.413
 797700.000    0.404
 797800.000    0.416
 797900.000    0.389
 798000.000    0.407
 798100.000    0.424
 798200.000    0.412
 798300.000    0.355
 798400.000    0.373
 798500.000    0.428
 798600.000    0.425
 798700.000    0.392
 798800.000    0.430
 798900.000    0.419
 799000.000    0.431
 799100.000    0.432
 799200.000    0.401
 799300.000    0.406
 799400.000    0.395
 799500.000    0.427
 799600.000    0.393
 799700.000    0.398
 799800.000    0.398
 799900.000    0.418
 800000.000    0.416
 800100.000    0.413
 800200.000    0.414
 800300.000    0.394
 800400.000    0.440
 800500.000    0.404
 800600.000    0.410
 800700.000    0.437
 800800.000    0.411
 800900.000    0.399
 801000.000    0.410
 801100.000    0.395
 801200.000    0.388
 801300.000    0.418
 801400.000    0.381
 801500.000    0.405
 801600.000    0.410
 801700.000    0.386
 801800.000    0.402
 801900.000    0.431
 802000.000    0.416
 802100.000    0.404
 802200.000    0.399
 802300.000    0.423
 802400.000    0.400
 802500.000    0.392
 802600.000    0.447
 802700.000    0.400
 802800.000    0.390
 802900.000    0.369
 803000.000    0.394
 803100.000    0.395
 803200.000    0.414
 803300.000    0.368
 803400.000    0.403
 803500.000    0.416
 803600.000    0.411
 803700.000    0.395
 803800.000    0.442
 803900.000    0.362
 804000.000    0.402
 804100.000    0.451
 804200.000    0.428
 804300.000    0.409
 804400.000    0.410
 804500.000    0.404
 804600.000    0.425
 804700.000    0.370
 804800.000    0.409
 804900.000    0.470
 805000.000    0.421
 805100.000    0.388
 805200.000    0.417
 805300.000    0.397
 805400.000    0.439
 805500.000    0.401
 805600.000    0.409
 805700.000    0.386
 805800.000    0.394
 805900.000    0.405
 806000.000    0.430
 806100.000    0.429
 806200.000    0.424
 806300.000    0.429
 806400.000    0.419
 806500.000    0.424
 806600.000    0.411
 806700.000    0.411
 806800.000    0.391
 806900.000    0.437
 807000.000    0.407
 807100.000    0.377
 807200.000    0.416
 807300.000    0.402
 807400.000    0.419
 807500.000    0.412
 807600.000    0.420
 807700.000    0.374
 807800.000    0.410
 807900.000    0.399
 808000.000    0.406
 808100.000    0.424
 808200.000    0.402
 808300.000    0.427
 808400.000    0.449
 808500.000    0.420
 808600.000    0.408
 808700.000    0.407
 808800.000    0.393
 808900.000    0.384
 809000.000    0.412
 809100.000    0.414
 809200.000    0.410
 809300.000    0.396
 809400.000    0.388
 809500.000    0.426
 809600.000    0.405
 809700.000    0.390
 809800.000    0.392
 809900.000    0.366
 810000.000    0.413
 810100.000    0.413
 810200.000    0.410
 810300.000    0.394
 810400.000    0.386
 810500.000    0.413
 810600.000    0.409
 810700.000    0.413
 810800.000    0.417
 810900.000    0.427
 811000.000    0.368
 811100.000    0.429
 811200.000    0.378
 811300.000    0.423
 811400.000    0.398
 811500.000    0.431
 811600.000    0.408
 811700.000    0.429
 811800.000    0.416
 811900.000    0.405
 812000.000    0.409
 812100.000    0.427
 812200.000    0.395
 812300.000    0.399
 812400.000    0.409
 812500.000    0.411
 812600.000    0.372
 812700.000    0.390
 812800.000    0.407
 812900.000    0.390
 813000.000    0.421
 813100.000    0.423
 813200.000    0.394
 813300.000    0.414
 813400.000    0.428
 813500.000    0.429
 813600.000    0.443
 813700.000    0.405
 813800.000    0.413
 813900.000    0.413
 814000.000    0.417
 814100.000    0.401
 814200.000    0.403
 814300.000    0.437
 814400.000    0.415
 814500.000    0.410
 814600.000    0.421
 814700.000    0.427
 814800.000    0.423
 814900.000    0.401
 815000.000    0.422
 815100.000    0.420
 815200.000    0.405
 815300.000    0.375
 815400.000    0.400
 815500.000    0.428
 815600.000    0.392
 815700.000    0.410
 815800.000    0.437
 815900.000    0.370
 816000.000    0.374
 816100.000    0.394
 816200.000    0.408
 816300.000    0.421
 816400.000    0.418
 816500.000    0.392
 816600.000    0.405
 816700.000    0.414
 816800.000    0.413
 816900.000    0.403
 817000.000    0.396
 817100.000    0.393
 817200.000    0.412
 817300.000    0.415
 817400.000    0.405
 817500.000    0.387
 817600.000    0.391
 817700.000    0.433
 817800.000    0.404
 817900.000    0.386
 818000.000    0.402
 818100.000    0.433
 818200.000    0.411
 818300.000    0.420
 818400.000    0.395
 818500.000    0.422
 818600.000    0.424
 818700.000    0.393
 818800.000    0.384
 818900.000    0.420
 819000.000    0.411
 819100.000    0.406
 819200.000    0.401
 819300.000    0.391
 819400.000    0.406
 819500.000    0.396
 819600.000    0.408
 819700.000    0.415
 819800.000    0.418
 819900.000    0.413
 820000.000    0.405
 820100.000    0.395
 820200.000    0.400
 820300.000    0.387
 820400.000    0.371
 820500.000    0.417
 820600.000    0.393
 820700.000    0.418
 820800.000    0.401
 820900.000    0.383
 821000.000    0.386
 821100.000    0.429
 821200.000    0.399
 821300.000    0.373
 821400.000    0.417
 821500.000    0.403
 821600.000    0.410
 821700.000    0.397
 821800.000    0.399
 821900.000    0.398
 822000.000    0.394
 822100.000    0.383
 822200.000    0.407
 822300.000    0.414
 822400.000    0.416
 822500.000    0.408
 822600.000    0.422
 822700.000    0.416
 822800.000    0.384
 822900.000    0.408
 823000.000    0.416
 823100.000    0.393
 823200.000    0.398
 823300.000    0.400
 823400.000    0.417
 823500.000    0.375
 823600.000    0.401
 823700.000    0.408
 823800.000    0.393
 823900.000    0.418
 824000.000    0.419
 824100.000    0.389
 824200.000    0.411
 824300.000    0.428
 824400.000    0.385
 824500.000    0.383
 824600.000    0.356
 824700.000    0.391
 824800.000    0.390
 824900.000    0.390
 825000.000    0.387
 825100.000    0.408
 825200.000    0.371
 825300.000    0.384
 825400.000    0.383
 825500.000    0.407
 825600.000    0.393
 825700.000    0.395
 825800.000    0.402
 825900.000    0.368
 826000.000    0.384
 826100.000    0.369
 826200.000    0.392
 826300.000    0.369
 826400.000    0.381
 826500.000    0.357
 826600.000    0.390
 826700.000    0.379
 826800.000    0.413
 826900.000    0.395
