@    title "Average distance"
@    xaxis  label "Time (ps)"
@    yaxis  label "Distance (nm)"
@TYPE xy
@ view 0.15, 0.15, 0.75, 0.85
@ legend on
@ legend box on
@ legend loctype view
@ legend 0.78, 0.8
@ legend length 2
@ s0 legend "a_443_455"
 835100.000    0.467
 835200.000    0.486
 835300.000    0.492
 835400.000    0.488
 835500.000    0.475
 835600.000    0.486
 835700.000    0.502
 835800.000    0.478
 835900.000    0.478
 836000.000    0.497
 836100.000    0.487
 836200.000    0.488
 836300.000    0.502
 836400.000    0.484
 836500.000    0.479
 836600.000    0.498
 836700.000    0.459
 836800.000    0.497
 836900.000    0.481
 837000.000    0.478
 837100.000    0.488
 837200.000    0.485
 837300.000    0.469
 837400.000    0.475
 837500.000    0.503
 837600.000    0.467
 837700.000    0.456
 837800.000    0.459
 837900.000    0.447
 838000.000    0.481
 838100.000    0.455
 838200.000    0.490
 838300.000    0.514
 838400.000    0.508
 838500.000    0.478
 838600.000    0.474
 838700.000    0.498
 838800.000    0.487
 838900.000    0.487
 839000.000    0.478
 839100.000    0.475
 839200.000    0.452
 839300.000    0.443
 839400.000    0.477
 839500.000    0.500
 839600.000    0.442
 839700.000    0.470
 839800.000    0.450
 839900.000    0.469
 840000.000    0.461
 840100.000    0.492
 840200.000    0.481
 840300.000    0.490
 840400.000    0.498
 840500.000    0.444
 840600.000    0.480
 840700.000    0.476
 840800.000    0.505
 840900.000    0.484
 841000.000    0.481
 841100.000    0.476
 841200.000    0.486
 841300.000    0.480
 841400.000    0.468
 841500.000    0.468
 841600.000    0.490
 841700.000    0.467
 841800.000    0.468
 841900.000    0.453
 842000.000    0.494
 842100.000    0.475
 842200.000    0.468
 842300.000    0.457
 842400.000    0.446
 842500.000    0.495
 842600.000    0.490
 842700.000    0.456
 842800.000    0.432
 842900.000    0.465
 843000.000    0.488
 843100.000    0.470
 843200.000    0.488
 843300.000    0.503
 843400.000    0.488
 843500.000    0.487
 843600.000    0.464
 843700.000    0.496
 843800.000    0.510
 843900.000    0.498
 844000.000    0.500
 844100.000    0.505
 844200.000    0.488
 844300.000    0.444
 844400.000    0.475
 844500.000    0.456
 844600.000    0.463
 844700.000    0.472
 844800.000    0.457
 844900.000    0.487
 845000.000    0.449
 845100.000    0.479
 845200.000    0.474
 845300.000    0.473
 845400.000    0.520
 845500.000    0.474
 845600.000    0.499
 845700.000    0.457
 845800.000    0.480
 845900.000    0.471
 846000.000    0.460
 846100.000    0.491
 846200.000    0.480
 846300.000    0.458
 846400.000    0.466
 846500.000    0.447
 846600.000    0.472
 846700.000    0.489
 846800.000    0.463
 846900.000    0.501
 847000.000    0.483
 847100.000    0.526
 847200.000    0.512
 847300.000    0.476
 847400.000    0.484
 847500.000    0.456
 847600.000    0.445
 847700.000    0.480
 847800.000    0.489
 847900.000    0.446
 848000.000    0.499
 848100.000    0.470
 848200.000    0.464
 848300.000    0.430
 848400.000    0.486
 848500.000    0.523
 848600.000    0.465
 848700.000    0.496
 848800.000    0.445
 848900.000    0.494
 849000.000    0.448
 849100.000    0.482
 849200.000    0.457
 849300.000    0.445
 849400.000    0.455
 849500.000    0.458
 849600.000    0.470
 849700.000    0.490
 849800.000    0.465
 849900.000    0.451
 850000.000    0.489
 850100.000    0.473
 850200.000    0.485
 850300.000    0.468
 850400.000    0.561
 850500.000    0.493
 850600.000    0.504
 850700.000    0.489
 850800.000    0.512
 850900.000    0.483
 851000.000    0.449
 851100.000    0.504
 851200.000    0.451
 851300.000    0.470
 851400.000    0.480
 851500.000    0.441
 851600.000    0.482
 851700.000    0.442
 851800.000    0.494
 851900.000    0.456
 852000.000    0.491
 852100.000    0.478
 852200.000    0.462
 852300.000    0.491
 852400.000    0.436
 852500.000    0.488
 852600.000    0.493
 852700.000    0.483
 852800.000    0.485
 852900.000    0.437
 853000.000    0.492
 853100.000    0.483
 853200.000    0.471
 853300.000    0.462
 853400.000    0.475
 853500.000    0.451
 853600.000    0.476
 853700.000    0.474
 853800.000    0.463
 853900.000    0.496
 854000.000    0.498
 854100.000    0.491
 854200.000    0.464
 854300.000    0.496
 854400.000    0.475
 854500.000    0.484
 854600.000    0.487
 854700.000    0.473
 854800.000    0.470
 854900.000    0.477
 855000.000    0.500
 855100.000    0.556
 855200.000    0.463
 855300.000    0.463
 855400.000    0.501
 855500.000    0.458
 855600.000    0.460
 855700.000    0.464
 855800.000    0.460
 855900.000    0.498
 856000.000    0.488
 856100.000    0.478
 856200.000    0.487
 856300.000    0.489
 856400.000    0.473
 856500.000    0.429
 856600.000    0.473
 856700.000    0.479
 856800.000    0.503
 856900.000    0.459
 857000.000    0.474
 857100.000    0.499
 857200.000    0.479
 857300.000    0.459
 857400.000    0.500
 857500.000    0.487
 857600.000    0.482
 857700.000    0.475
 857800.000    0.476
 857900.000    0.504
 858000.000    0.459
 858100.000    0.489
 858200.000    0.484
 858300.000    0.465
 858400.000    0.482
 858500.000    0.500
 858600.000    0.500
 858700.000    0.510
 858800.000    0.477
 858900.000    0.459
 859000.000    0.498
 859100.000    0.488
 859200.000    0.499
 859300.000    0.497
 859400.000    0.483
 859500.000    0.490
 859600.000    0.448
 859700.000    0.446
 859800.000    0.494
 859900.000    0.489
 860000.000    0.476
 860100.000    0.475
 860200.000    0.441
 860300.000    0.479
 860400.000    0.497
 860500.000    0.483
 860600.000    0.473
 860700.000    0.496
 860800.000    0.505
 860900.000    0.494
 861000.000    0.477
 861100.000    0.485
 861200.000    0.466
 861300.000    0.502
 861400.000    0.477
 861500.000    0.468
 861600.000    0.481
 861700.000    0.513
 861800.000    0.504
 861900.000    0.529
 862000.000    0.516
 862100.000    0.497
 862200.000    0.469
 862300.000    0.460
 862400.000    0.492
 862500.000    0.515
 862600.000    0.490
 862700.000    0.436
 862800.000    0.481
 862900.000    0.497
 863000.000    0.475
 863100.000    0.493
 863200.000    0.485
 863300.000    0.475
 863400.000    0.458
 863500.000    0.468
 863600.000    0.487
 863700.000    0.464
 863800.000    0.486
 863900.000    0.479
 864000.000    0.472
 864100.000    0.489
 864200.000    0.459
 864300.000    0.478
 864400.000    0.487
 864500.000    0.464
 864600.000    0.490
 864700.000    0.479
 864800.000    0.463
 864900.000    0.487
 865000.000    0.462
 865100.000    0.471
 865200.000    0.500
 865300.000    0.468
 865400.000    0.481
 865500.000    0.467
 865600.000    0.451
 865700.000    0.458
 865800.000    0.475
 865900.000    0.497
 866000.000    0.476
 866100.000    0.466
 866200.000    0.472
 866300.000    0.467
 866400.000    0.502
 866500.000    0.459
 866600.000    0.512
 866700.000    0.435
 866800.000    0.479
 866900.000    0.479
 867000.000    0.486
 867100.000    0.470
 867200.000    0.498
 867300.000    0.464
 867400.000    0.465
 867500.000    0.458
 867600.000    0.450
 867700.000    0.471
 867800.000    0.496
 867900.000    0.463
 868000.000    0.467
 868100.000    0.498
 868200.000    0.470
 868300.000    0.461
 868400.000    0.491
 868500.000    0.487
 868600.000    0.461
 868700.000    0.471
 868800.000    0.518
 868900.000    0.500
 869000.000    0.469
 869100.000    0.475
 869200.000    0.496
 869300.000    0.460
 869400.000    0.498
 869500.000    0.453
 869600.000    0.454
 869700.000    0.456
 869800.000    0.493
 869900.000    0.456
 870000.000    0.460
 870100.000    0.487
 870200.000    0.475
 870300.000    0.452
 870400.000    0.476
 870500.000    0.469
 870600.000    0.486
 870700.000    0.481
 870800.000    0.436
 870900.000    0.443
 871000.000    0.452
 871100.000    0.473
 871200.000    0.484
 871300.000    0.449
 871400.000    0.516
 871500.000    0.451
 871600.000    0.473
 871700.000    0.485
 871800.000    0.486
 871900.000    0.484
 872000.000    0.524
 872100.000    0.510
 872200.000    0.446
 872300.000    0.484
 872400.000    0.483
 872500.000    0.493
 872600.000    0.454
 872700.000    0.469
 872800.000    0.494
 872900.000    0.514
 873000.000    0.480
 873100.000    0.491
 873200.000    0.457
 873300.000    0.496
 873400.000    0.493
 873500.000    0.474
 873600.000    0.521
 873700.000    0.484
 873800.000    0.486
 873900.000    0.453
 874000.000    0.496
 874100.000    0.465
 874200.000    0.488
 874300.000    0.500
 874400.000    0.463
 874500.000    0.509
 874600.000    0.482
 874700.000    0.493
 874800.000    0.470
 874900.000    0.498
 875000.000    0.481
 875100.000    0.487
 875200.000    0.471
 875300.000    0.473
 875400.000    0.474
 875500.000    0.496
 875600.000    0.460
 875700.000    0.485
 875800.000    0.498
 875900.000    0.466
 876000.000    0.443
 876100.000    0.455
 876200.000    0.489
 876300.000    0.453
 876400.000    0.460
 876500.000    0.508
 876600.000    0.472
 876700.000    0.496
 876800.000    0.430
 876900.000    0.471
 877000.000    0.461
 877100.000    0.481
 877200.000    0.435
 877300.000    0.493
 877400.000    0.459
 877500.000    0.462
 877600.000    0.475
 877700.000    0.483
 877800.000    0.427
 877900.000    0.458
 878000.000    0.455
 878100.000    0.453
 878200.000    0.488
 878300.000    0.453
 878400.000    0.440
 878500.000    0.441
 878600.000    0.486
 878700.000    0.486
 878800.000    0.473
 878900.000    0.464
 879000.000    0.515
 879100.000    0.459
 879200.000    0.494
 879300.000    0.506
 879400.000    0.474
 879500.000    0.476
 879600.000    0.480
 879700.000    0.496
 879800.000    0.477
 879900.000    0.473
 880000.000    0.517
 880100.000    0.466
 880200.000    0.489
 880300.000    0.475
 880400.000    0.458
 880500.000    0.498
 880600.000    0.482
 880700.000    0.462
 880800.000    0.431
 880900.000    0.479
 881000.000    0.471
 881100.000    0.487
 881200.000    0.461
 881300.000    0.442
 881400.000    0.495
 881500.000    0.507
 881600.000    0.490
 881700.000    0.457
 881800.000    0.502
 881900.000    0.483
 882000.000    0.449
 882100.000    0.500
 882200.000    0.479
 882300.000    0.511
 882400.000    0.443
 882500.000    0.506
 882600.000    0.465
 882700.000    0.450
 882800.000    0.475
 882900.000    0.474
 883000.000    0.490
 883100.000    0.437
 883200.000    0.476
 883300.000    0.518
 883400.000    0.464
 883500.000    0.485
 883600.000    0.500
 883700.000    0.428
 883800.000    0.465
 883900.000    0.475
 884000.000    0.472
 884100.000    0.495
 884200.000    0.451
 884300.000    0.463
 884400.000    0.481
 884500.000    0.478
 884600.000    0.499
 884700.000    0.479
 884800.000    0.494
 884900.000    0.490
 885000.000    0.496
 885100.000    0.486
 885200.000    0.474
 885300.000    0.453
 885400.000    0.481
 885500.000    0.481
 885600.000    0.495
 885700.000    0.470
 885800.000    0.499
 885900.000    0.492
 886000.000    0.505
 886100.000    0.475
 886200.000    0.453
 886300.000    0.488
 886400.000    0.487
 886500.000    0.489
 886600.000    0.442
 886700.000    0.552
 886800.000    0.518
 886900.000    0.484
 887000.000    0.509
 887100.000    0.475
 887200.000    0.496
 887300.000    0.469
 887400.000    0.472
 887500.000    0.461
 887600.000    0.481
 887700.000    0.490
 887800.000    0.508
 887900.000    0.471
 888000.000    0.461
 888100.000    0.494
 888200.000    0.444
 888300.000    0.495
 888400.000    0.448
 888500.000    0.470
 888600.000    0.444
 888700.000    0.487
 888800.000    0.488
 888900.000    0.449
 889000.000    0.483
 889100.000    0.508
 889200.000    0.482
 889300.000    0.430
 889400.000    0.492
 889500.000    0.483
 889600.000    0.491
 889700.000    0.478
 889800.000    0.492
 889900.000    0.479
 890000.000    0.484
 890100.000    0.481
 890200.000    0.483
 890300.000    0.497
 890400.000    0.458
 890500.000    0.474
 890600.000    0.483
 890700.000    0.490
 890800.000    0.472
 890900.000    0.489
 891000.000    0.451
 891100.000    0.509
 891200.000    0.466
 891300.000    0.470
 891400.000    0.475
 891500.000    0.493
 891600.000    0.490
 891700.000    0.483
 891800.000    0.471
 891900.000    0.477
 892000.000    0.481
 892100.000    0.495
 892200.000    0.481
 892300.000    0.483
 892400.000    0.478
 892500.000    0.503
 892600.000    0.507
 892700.000    0.485
 892800.000    0.480
 892900.000    0.490
 893000.000    0.502
 893100.000    0.494
 893200.000    0.505
 893300.000    0.475
 893400.000    0.518
 893500.000    0.475
 893600.000    0.478
 893700.000    0.486
 893800.000    0.490
 893900.000    0.481
 894000.000    0.458
 894100.000    0.464
 894200.000    0.456
 894300.000    0.453
 894400.000    0.511
 894500.000    0.488
 894600.000    0.502
 894700.000    0.479
 894800.000    0.476
 894900.000    0.475
 895000.000    0.473
 895100.000    0.480
 895200.000    0.479
 895300.000    0.497
 895400.000    0.461
 895500.000    0.472
 895600.000    0.485
 895700.000    0.485
 895800.000    0.465
 895900.000    0.481
 896000.000    0.453
 896100.000    0.507
 896200.000    0.505
 896300.000    0.470
 896400.000    0.470
 896500.000    0.455
 896600.000    0.510
 896700.000    0.454
 896800.000    0.461
 896900.000    0.432
 897000.000    0.466
 897100.000    0.507
 897200.000    0.487
 897300.000    0.461
 897400.000    0.479
 897500.000    0.473
 897600.000    0.462
 897700.000    0.482
 897800.000    0.470
 897900.000    0.456
 898000.000    0.485
 898100.000    0.494
 898200.000    0.482
 898300.000    0.485
 898400.000    0.445
 898500.000    0.446
 898600.000    0.491
 898700.000    0.489
 898800.000    0.491
 898900.000    0.461
 899000.000    0.452
 899100.000    0.423
 899200.000    0.506
 899300.000    0.464
 899400.000    0.492
 899500.000    0.502
 899600.000    0.480
 899700.000    0.490
 899800.000    0.475
 899900.000    0.456
 900000.000    0.458
 900100.000    0.477
 900200.000    0.470
 900300.000    0.503
 900400.000    0.461
 900500.000    0.482
 900600.000    0.458
 900700.000    0.489
 900800.000    0.477
 900900.000    0.448
 901000.000    0.470
 901100.000    0.471
 901200.000    0.506
 901300.000    0.487
 901400.000    0.453
 901500.000    0.477
 901600.000    0.481
 901700.000    0.495
 901800.000    0.486
 901900.000    0.446
 902000.000    0.510
 902100.000    0.451
 902200.000    0.444
 902300.000    0.412
 902400.000    0.461
 902500.000    0.470
 902600.000    0.475
 902700.000    0.485
 902800.000    0.483
 902900.000    0.497
 903000.000    0.474
 903100.000    0.471
 903200.000    0.505
 903300.000    0.449
 903400.000    0.477
 903500.000    0.499
 903600.000    0.471
 903700.000    0.483
 903800.000    0.486
 903900.000    0.455
 904000.000    0.416
 904100.000    0.481
 904200.000    0.472
 904300.000    0.476
 904400.000    0.478
 904500.000    0.460
 904600.000    0.468
 904700.000    0.484
 904800.000    0.486
 904900.000    0.492
 905000.000    0.479
 905100.000    0.474
 905200.000    0.480
 905300.000    0.542
 905400.000    0.464
 905500.000    0.444
 905600.000    0.474
 905700.000    0.442
 905800.000    0.523
 905900.000    0.463
 906000.000    0.462
 906100.000    0.472
 906200.000    0.484
 906300.000    0.502
 906400.000    0.499
 906500.000    0.455
 906600.000    0.523
 906700.000    0.491
 906800.000    0.444
 906900.000    0.446
 907000.000    0.441
 907100.000    0.474
 907200.000    0.448
 907300.000    0.457
 907400.000    0.463
 907500.000    0.449
 907600.000    0.479
 907700.000    0.477
 907800.000    0.491
 907900.000    0.462
 908000.000    0.495
 908100.000    0.448
 908200.000    0.497
 908300.000    0.463
 908400.000    0.427
 908500.000    0.482
 908600.000    0.492
 908700.000    0.444
 908800.000    0.470
 908900.000    0.466
 909000.000    0.517
 909100.000    0.479
 909200.000    0.478
 909300.000    0.459
 909400.000    0.492
 909500.000    0.482
 909600.000    0.483
 909700.000    0.457
 909800.000    0.498
 909900.000    0.491
 910000.000    0.433
 910100.000    0.503
 910200.000    0.444
 910300.000    0.471
 910400.000    0.484
 910500.000    0.459
 910600.000    0.456
 910700.000    0.482
 910800.000    0.439
 910900.000    0.454
 911000.000    0.460
 911100.000    0.467
 911200.000    0.472
 911300.000    0.464
 911400.000    0.477
 911500.000    0.456
 911600.000    0.492
 911700.000    0.479
 911800.000    0.486
 911900.000    0.471
 912000.000    0.459
 912100.000    0.490
 912200.000    0.489
 912300.000    0.452
 912400.000    0.509
 912500.000    0.444
 912600.000    0.452
 912700.000    0.500
 912800.000    0.470
 912900.000    0.468
 913000.000    0.495
 913100.000    0.473
 913200.000    0.458
 913300.000    0.436
 913400.000    0.442
 913500.000    0.456
 913600.000    0.458
 913700.000    0.438
 913800.000    0.477
 913900.000    0.469
 914000.000    0.485
 914100.000    0.473
 914200.000    0.467
 914300.000    0.483
 914400.000    0.494
 914500.000    0.488
 914600.000    0.492
 914700.000    0.491
 914800.000    0.430
 914900.000    0.483
 915000.000    0.499
 915100.000    0.469
 915200.000    0.462
 915300.000    0.502
 915400.000    0.499
 915500.000    0.473
 915600.000    0.458
 915700.000    0.492
 915800.000    0.490
 915900.000    0.495
 916000.000    0.440
 916100.000    0.438
 916200.000    0.480
 916300.000    0.463
 916400.000    0.493
 916500.000    0.477
 916600.000    0.485
 916700.000    0.483
 916800.000    0.472
 916900.000    0.479
 917000.000    0.473
 917100.000    0.488
 917200.000    0.471
 917300.000    0.476
 917400.000    0.486
 917500.000    0.451
 917600.000    0.458
 917700.000    0.453
 917800.000    0.436
 917900.000    0.484
 918000.000    0.485
 918100.000    0.478
 918200.000    0.479
 918300.000    0.470
 918400.000    0.461
 918500.000    0.453
 918600.000    0.465
 918700.000    0.465
 918800.000    0.495
 918900.000    0.479
 919000.000    0.489
 919100.000    0.450
 919200.000    0.493
 919300.000    0.491
 919400.000    0.474
 919500.000    0.482
 919600.000    0.500
 919700.000    0.479
 919800.000    0.466
 919900.000    0.448
 920000.000    0.459
 920100.000    0.471
 920200.000    0.477
 920300.000    0.481
 920400.000    0.464
 920500.000    0.513
 920600.000    0.496
 920700.000    0.465
 920800.000    0.470
 920900.000    0.481
 921000.000    0.441
 921100.000    0.439
 921200.000    0.500
 921300.000    0.499
 921400.000    0.491
 921500.000    0.452
 921600.000    0.440
 921700.000    0.492
 921800.000    0.464
 921900.000    0.483
 922000.000    0.495
 922100.000    0.488
 922200.000    0.466
 922300.000    0.489
 922400.000    0.470
 922500.000    0.450
 922600.000    0.458
 922700.000    0.455
 922800.000    0.489
 922900.000    0.512
 923000.000    0.445
 923100.000    0.472
 923200.000    0.449
 923300.000    0.462
 923400.000    0.517
 923500.000    0.472
 923600.000    0.483
 923700.000    0.432
 923800.000    0.454
 923900.000    0.504
 924000.000    0.470
 924100.000    0.492
 924200.000    0.504
 924300.000    0.453
 924400.000    0.487
 924500.000    0.472
 924600.000    0.490
 924700.000    0.507
 924800.000    0.480
 924900.000    0.465
 925000.000    0.478
 925100.000    0.448
 925200.000    0.500
 925300.000    0.484
 925400.000    0.451
 925500.000    0.458
 925600.000    0.440
 925700.000    0.489
 925800.000    0.482
 925900.000    0.483
 926000.000    0.485
 926100.000    0.479
 926200.000    0.455
 926300.000    0.508
 926400.000    0.489
 926500.000    0.468
 926600.000    0.469
 926700.000    0.468
 926800.000    0.456
 926900.000    0.488
 927000.000    0.447
 927100.000    0.521
 927200.000    0.497
 927300.000    0.478
 927400.000    0.519
 927500.000    0.453
 927600.000    0.459
 927700.000    0.503
 927800.000    0.494
 927900.000    0.464
 928000.000    0.444
 928100.000    0.462
 928200.000    0.465
 928300.000    0.504
 928400.000    0.481
 928500.000    0.482
 928600.000    0.474
 928700.000    0.500
 928800.000    0.476
 928900.000    0.510
 929000.000    0.467
 929100.000    0.457
 929200.000    0.502
 929300.000    0.508
 929400.000    0.487
 929500.000    0.467
 929600.000    0.494
 929700.000    0.471
 929800.000    0.455
 929900.000    0.445
 930000.000    0.476
 930100.000    0.449
 930200.000    0.465
 930300.000    0.448
 930400.000    0.476
 930500.000    0.459
 930600.000    0.455
 930700.000    0.484
 930800.000    0.429
 930900.000    0.446
 931000.000    0.448
 931100.000    0.483
 931200.000    0.495
 931300.000    0.474
 931400.000    0.479
 931500.000    0.428
 931600.000    0.476
 931700.000    0.442
 931800.000    0.475
 931900.000    0.489
 932000.000    0.480
 932100.000    0.460
 932200.000    0.468
 932300.000    0.469
 932400.000    0.490
 932500.000    0.489
 932600.000    0.510
 932700.000    0.483
 932800.000    0.507
 932900.000    0.452
 933000.000    0.494
 933100.000    0.484
 933200.000    0.495
 933300.000    0.494
 933400.000    0.480
 933500.000    0.454
 933600.000    0.486
 933700.000    0.455
 933800.000    0.484
 933900.000    0.499
 934000.000    0.442
 934100.000    0.468
 934200.000    0.491
 934300.000    0.496
 934400.000    0.479
 934500.000    0.506
 934600.000    0.492
 934700.000    0.496
 934800.000    0.527
 934900.000    0.489
 935000.000    0.440
 935100.000    0.488
 935200.000    0.480
 935300.000    0.492
 935400.000    0.510
 935500.000    0.474
 935600.000    0.458
 935700.000    0.419
 935800.000    0.471
 935900.000    0.482
 936000.000    0.485
 936100.000    0.475
 936200.000    0.469
 936300.000    0.439
 936400.000    0.446
 936500.000    0.492
 936600.000    0.482
 936700.000    0.461
 936800.000    0.473
 936900.000    0.476
 937000.000    0.491
 937100.000    0.475
 937200.000    0.503
 937300.000    0.478
 937400.000    0.484
 937500.000    0.476
 937600.000    0.471
 937700.000    0.483
 937800.000    0.460
 937900.000    0.483
 938000.000    0.462
 938100.000    0.455
 938200.000    0.443
 938300.000    0.466
 938400.000    0.486
 938500.000    0.453
 938600.000    0.462
 938700.000    0.463
 938800.000    0.455
 938900.000    0.488
 939000.000    0.492
 939100.000    0.462
 939200.000    0.487
 939300.000    0.494
 939400.000    0.486
 939500.000    0.531
 939600.000    0.471
 939700.000    0.482
 939800.000    0.511
 939900.000    0.491
 940000.000    0.516
 940100.000    0.522
 940200.000    0.446
 940300.000    0.460
 940400.000    0.497
 940500.000    0.493
 940600.000    0.446
 940700.000    0.483
 940800.000    0.495
 940900.000    0.486
 941000.000    0.471
 941100.000    0.498
 941200.000    0.493
 941300.000    0.516
 941400.000    0.481
 941500.000    0.441
 941600.000    0.532
 941700.000    0.516
 941800.000    0.488
 941900.000    0.485
 942000.000    0.466
 942100.000    0.470
 942200.000    0.478
 942300.000    0.481
 942400.000    0.477
 942500.000    0.461
 942600.000    0.435
 942700.000    0.486
 942800.000    0.456
 942900.000    0.498
 943000.000    0.512
 943100.000    0.449
 943200.000    0.471
 943300.000    0.480
 943400.000    0.466
 943500.000    0.455
 943600.000    0.456
 943700.000    0.549
 943800.000    0.521
 943900.000    0.485
 944000.000    0.476
 944100.000    0.529
 944200.000    0.556
 944300.000    0.545
 944400.000    0.504
 944500.000    0.468
 944600.000    0.435
 944700.000    0.485
 944800.000    0.474
 944900.000    0.466
 945000.000    0.471
 945100.000    0.487
 945200.000    0.452
 945300.000    0.428
 945400.000    0.467
 945500.000    0.468
 945600.000    0.485
 945700.000    0.478
 945800.000    0.450
 945900.000    0.467
 946000.000    0.501
 946100.000    0.466
 946200.000    0.477
 946300.000    0.471
 946400.000    0.479
 946500.000    0.462
 946600.000    0.449
 946700.000    0.471
 946800.000    0.503
 946900.000    0.499
 947000.000    0.465
 947100.000    0.469
 947200.000    0.461
 947300.000    0.429
 947400.000    0.471
 947500.000    0.474
 947600.000    0.474
 947700.000    0.473
 947800.000    0.454
 947900.000    0.486
 948000.000    0.477
 948100.000    0.456
 948200.000    0.501
 948300.000    0.449
 948400.000    0.448
 948500.000    0.479
 948600.000    0.442
 948700.000    0.491
 948800.000    0.502
 948900.000    0.463
 949000.000    0.475
 949100.000    0.506
 949200.000    0.481
 949300.000    0.498
 949400.000    0.448
 949500.000    0.444
 949600.000    0.446
 949700.000    0.485
 949800.000    0.435
 949900.000    0.486
 950000.000    0.494
 950100.000    0.466
 950200.000    0.503
 950300.000    0.519
 950400.000    0.490
 950500.000    0.496
 950600.000    0.587
 950700.000    0.527
 950800.000    0.488
 950900.000    0.486
 951000.000    0.483
 951100.000    0.478
 951200.000    0.524
 951300.000    0.489
 951400.000    0.473
 951500.000    0.492
 951600.000    0.453
 951700.000    0.445
 951800.000    0.451
 951900.000    0.462
 952000.000    0.470
 952100.000    0.467
 952200.000    0.479
 952300.000    0.448
 952400.000    0.468
 952500.000    0.511
 952600.000    0.468
 952700.000    0.465
 952800.000    0.494
 952900.000    0.470
 953000.000    0.454
 953100.000    0.477
 953200.000    0.442
 953300.000    0.489
 953400.000    0.454
 953500.000    0.453
 953600.000    0.462
 953700.000    0.466
 953800.000    0.493
 953900.000    0.461
 954000.000    0.464
 954100.000    0.494
 954200.000    0.483
 954300.000    0.441
 954400.000    0.443
 954500.000    0.492
 954600.000    0.497
 954700.000    0.432
 954800.000    0.486
 954900.000    0.491
 955000.000    0.498
 955100.000    0.517
 955200.000    0.535
 955300.000    0.479
 955400.000    0.516
 955500.000    0.473
 955600.000    0.480
 955700.000    0.453
 955800.000    0.479
 955900.000    0.449
 956000.000    0.439
 956100.000    0.487
 956200.000    0.456
 956300.000    0.503
 956400.000    0.477
 956500.000    0.489
 956600.000    0.473
 956700.000    0.492
 956800.000    0.470
 956900.000    0.491
 957000.000    0.469
 957100.000    0.467
 957200.000    0.471
 957300.000    0.476
 957400.000    0.476
 957500.000    0.522
 957600.000    0.443
 957700.000    0.465
 957800.000    0.428
 957900.000    0.479
 958000.000    0.448
 958100.000    0.472
 958200.000    0.455
 958300.000    0.462
 958400.000    0.471
 958500.000    0.473
 958600.000    0.475
 958700.000    0.454
 958800.000    0.461
 958900.000    0.470
 959000.000    0.468
 959100.000    0.457
 959200.000    0.481
 959300.000    0.540
 959400.000    0.510
 959500.000    0.499
 959600.000    0.554
 959700.000    0.468
 959800.000    0.473
 959900.000    0.510
 960000.000    0.495
 960100.000    0.511
 960200.000    0.471
 960300.000    0.479
 960400.000    0.476
 960500.000    0.472
 960600.000    0.416
 960700.000    0.454
 960800.000    0.481
 960900.000    0.476
 961000.000    0.445
 961100.000    0.525
 961200.000    0.454
 961300.000    0.485
 961400.000    0.452
 961500.000    0.441
 961600.000    0.486
 961700.000    0.454
 961800.000    0.468
 961900.000    0.493
 962000.000    0.474
 962100.000    0.473
 962200.000    0.497
 962300.000    0.445
 962400.000    0.473
 962500.000    0.446
 962600.000    0.499
 962700.000    0.491
 962800.000    0.490
 962900.000    0.512
 963000.000    0.464
 963100.000    0.475
 963200.000    0.478
 963300.000    0.494
 963400.000    0.473
 963500.000    0.471
 963600.000    0.508
 963700.000    0.464
 963800.000    0.469
 963900.000    0.456
 964000.000    0.494
 964100.000    0.434
 964200.000    0.501
 964300.000    0.496
 964400.000    0.471
 964500.000    0.500
 964600.000    0.455
 964700.000    0.470
 964800.000    0.460
 964900.000    0.482
 965000.000    0.490
 965100.000    0.487
 965200.000    0.481
 965300.000    0.491
 965400.000    0.438
 965500.000    0.467
 965600.000    0.445
 965700.000    0.459
 965800.000    0.484
 965900.000    0.511
 966000.000    0.465
 966100.000    0.504
 966200.000    0.493
 966300.000    0.467
 966400.000    0.451
 966500.000    0.506
 966600.000    0.470
 966700.000    0.452
 966800.000    0.413
 966900.000    0.445
 967000.000    0.482
 967100.000    0.498
 967200.000    0.492
 967300.000    0.457
 967400.000    0.544
 967500.000    0.484
 967600.000    0.480
 967700.000    0.475
 967800.000    0.453
 967900.000    0.450
 968000.000    0.468
 968100.000    0.494
 968200.000    0.501
 968300.000    0.482
 968400.000    0.501
 968500.000    0.477
 968600.000    0.516
 968700.000    0.469
 968800.000    0.491
 968900.000    0.486
 969000.000    0.495
 969100.000    0.492
 969200.000    0.489
 969300.000    0.482
 969400.000    0.493
 969500.000    0.463
 969600.000    0.499
 969700.000    0.463
 969800.000    0.467
 969900.000    0.460
 970000.000    0.451
 970100.000    0.455
 970200.000    0.495
 970300.000    0.476
 970400.000    0.473
 970500.000    0.485
 970600.000    0.477
 970700.000    0.495
 970800.000    0.446
 970900.000    0.436
 971000.000    0.459
 971100.000    0.495
 971200.000    0.482
 971300.000    0.475
 971400.000    0.484
 971500.000    0.456
 971600.000    0.454
 971700.000    0.519
 971800.000    0.438
 971900.000    0.489
 972000.000    0.459
 972100.000    0.465
 972200.000    0.478
 972300.000    0.449
 972400.000    0.508
 972500.000    0.439
 972600.000    0.484
 972700.000    0.490
 972800.000    0.476
 972900.000    0.473
 973000.000    0.489
 973100.000    0.463
 973200.000    0.476
 973300.000    0.481
 973400.000    0.478
 973500.000    0.482
 973600.000    0.507
